-2004	-2058
-2002	-2058
-2003	-2055
-2003	-2052
-2000	-2057
-1998	-2056
-2002	-2057
-2003	-2052
-2002	-2057
-2001	-2057
-1998	-2053
-2008	-2057
-1998	-2052
-2004	-2053
-2003	-2052
-2000	-2050
-1998	-2053
-1999	-2050
-1999	-2049
-1998	-2052
-1998	-2048
-1999	-2047
-1998	-2056
-1990	-2053
-2000	-2048
-1994	-2047
-1993	-2049
-1998	-2048
-1990	-2047
-1992	-2047
-1990	-2045
-1991	-2043
-1990	-2042
-1986	-2042
-1988	-2040
-1988	-2043
-1992	-2038
-1988	-2043
-1989	-2039
-1988	-2041
-1989	-2039
-1989	-2038
-1986	-2038
-1987	-2039
-1986	-2037
-1985	-2036
-1985	-2035
-1986	-2038
-1983	-2036
-1986	-2036
-1990	-2035
-1984	-2038
-1986	-2034
-1981	-2037
-1979	-2039
-1981	-2036
-1977	-2037
-1983	-2035
-1980	-2039
-1981	-2038
-1983	-2035
-1979	-2039
-1977	-2036
-1980	-2032
-1981	-2024
-1976	-2032
-1979	-2029
-1968	-2019
-1962	-2012
-1954	-2007
-1950	-2005
-1944	-2003
-1943	-2007
-1943	-2006
-1946	-2011
-1947	-2019
-1951	-2022
-1950	-2026
-1954	-2034
-1950	-2032
-1960	-2029
-1957	-2028
-1958	-2025
-1956	-2023
-1957	-2021
-1961	-2017
-1957	-2021
-1960	-2022
-1965	-2023
-1970	-2030
-1977	-2033
-1985	-2040
-1978	-2038
-1991	-2044
-1991	-2042
-1989	-2045
-1995	-2043
-1992	-2049
-1996	-2048
-1998	-2049
-1998	-2051
-1997	-2050
-2001	-2051
-2001	-2049
-2001	-2052
-1998	-2052
-2006	-2058
-2003	-2055
-2004	-2058
-2004	-2061
-2005	-2059
-2005	-2061
-2006	-2060
-2009	-2060
-2010	-2063
-2006	-2062
-2012	-2060
-2008	-2071
-2011	-2068
-2017	-2068
-2014	-2066
-2016	-2065
-2017	-2069
-2016	-2069
-2019	-2068
-2019	-2068
-2016	-2069
-2021	-2071
-2019	-2071
-2020	-2068
-2026	-2069
-2021	-2078
-2023	-2071
-2017	-2075
-2025	-2075
-2020	-2075
-2019	-2077
-2020	-2074
-2023	-2076
-2020	-2075
-2024	-2075
-2026	-2073
-2023	-2076
-2015	-2076
-2031	-2079
-2026	-2074
-2022	-2077
-2027	-2075
-2027	-2072
-2027	-2077
-2024	-2078
-2023	-2076
-2026	-2076
-2024	-2078
-2025	-2076
-2027	-2080
-2015	-2079
-2028	-2080
-2025	-2078
-2027	-2077
-2025	-2079
-2022	-2077
-2025	-2080
-2024	-2075
-2022	-2077
-2020	-2075
-2024	-2076
-2022	-2076
-2022	-2076
-2018	-2073
-2027	-2078
-2023	-2070
-2023	-2074
-2021	-2072
-2023	-2070
-2021	-2074
-2020	-2072
-2020	-2070
-2019	-2075
-2015	-2067
-2017	-2067
-2016	-2071
-2020	-2066
-2022	-2069
-2017	-2065
-2015	-2067
-2012	-2066
-2010	-2063
-2011	-2063
-2009	-2064
-2007	-2063
-2011	-2060
-2004	-2065
-2004	-2060
-2006	-2060
-2002	-2061
-2010	-2055
-2006	-2060
-2002	-2054
-2004	-2053
-2003	-2056
-1998	-2055
-2001	-2051
-2000	-2056
-2000	-2053
-2003	-2047
-1997	-2048
-1995	-2048
-1996	-2048
-1999	-2049
-1998	-2052
-1995	-2048
-1994	-2049
-1995	-2048
-1994	-2048
-1994	-2044
-1996	-2046
-1992	-2048
-1990	-2044
-1992	-2044
-1991	-2044
-1992	-2049
-1990	-2043
-1998	-2042
-1991	-2041
-1993	-2041
-1989	-2041
-1990	-2042
-1989	-2040
-1987	-2038
-1989	-2040
-1987	-2042
-1986	-2039
-1986	-2037
-1987	-2034
-1982	-2032
-1978	-2025
-1967	-2020
-1959	-2012
-1951	-2009
-1945	-2010
-1948	-2008
-1945	-2012
-1947	-2014
-1949	-2017
-1952	-2027
-1950	-2029
-1952	-2030
-1959	-2036
-1956	-2031
-1957	-2026
-1954	-2024
-1957	-2020
-1958	-2018
-1957	-2017
-1958	-2014
-1959	-2019
-1961	-2019
-1966	-2026
-1975	-2035
-1973	-2039
-1987	-2036
-1986	-2038
-1988	-2038
-1988	-2041
-1991	-2044
-1992	-2046
-1992	-2048
-1989	-2047
-1993	-2048
-1994	-2048
-1993	-2047
-1994	-2049
-1994	-2056
-1998	-2051
-2000	-2050
-1999	-2052
-2000	-2052
-2002	-2053
-2003	-2051
-2002	-2054
-2002	-2054
-2004	-2053
-2006	-2055
-2006	-2057
-2008	-2051
-2008	-2059
-2013	-2063
-2006	-2061
-2010	-2063
-2007	-2063
-2011	-2061
-2008	-2067
-2007	-2063
-2011	-2068
-2011	-2068
-2011	-2066
-2014	-2067
-2018	-2059
-2017	-2073
-2018	-2066
-2015	-2068
-2017	-2068
-2019	-2067
-2017	-2068
-2018	-2066
-2017	-2068
-2018	-2070
-2019	-2069
-2018	-2072
-2017	-2073
-2020	-2068
-2024	-2076
-2020	-2072
-2018	-2075
-2019	-2074
-2020	-2076
-2017	-2073
-2019	-2073
-2019	-2074
-2020	-2075
-2019	-2072
-2022	-2074
-2022	-2070
-2022	-2079
-2025	-2073
-2022	-2073
-2023	-2072
-2023	-2075
-2023	-2074
-2020	-2070
-2019	-2073
-2020	-2072
-2023	-2070
-2021	-2073
-2020	-2075
-2013	-2072
-2025	-2074
-2015	-2074
-2022	-2071
-2017	-2075
-2015	-2070
-2019	-2070
-2013	-2069
-2015	-2068
-2014	-2066
-2013	-2068
-2015	-2066
-2011	-2068
-2012	-2065
-2009	-2065
-2013	-2064
-2011	-2060
-2012	-2058
-2009	-2060
-2008	-2058
-2006	-2057
-2006	-2054
-2002	-2055
-2001	-2052
-2000	-2051
-2001	-2052
-1998	-2055
-1987	-2049
-2000	-2045
-1994	-2042
-1987	-2043
-1987	-2041
-1982	-2038
-1981	-2036
-1980	-2035
-1978	-2030
-1978	-2033
-1975	-2028
-1972	-2026
-1972	-2027
-1967	-2028
-1967	-2023
-1967	-2022
-1966	-2022
-1969	-2018
-1966	-2020
-1964	-2023
-1964	-2019
-1962	-2021
-1967	-2020
-1969	-2018
-1968	-2023
-1965	-2025
-1965	-2023
-1969	-2027
-1966	-2027
-1970	-2027
-1973	-2026
-1971	-2027
-1976	-2026
-1973	-2032
-1977	-2032
-1976	-2034
-1978	-2033
-1982	-2032
-1981	-2028
-1981	-2037
-1986	-2034
-1979	-2032
-1977	-2029
-1972	-2018
-1964	-2017
-1957	-2011
-1953	-2009
-1951	-2009
-1948	-2013
-1950	-2019
-1953	-2024
-1965	-2028
-1960	-2039
-1962	-2038
-1963	-2043
-1968	-2043
-1966	-2041
-1967	-2039
-1966	-2034
-1967	-2031
-1964	-2032
-1967	-2030
-1970	-2027
-1973	-2037
-1972	-2037
-1991	-2043
-1993	-2046
-1997	-2049
-1999	-2049
-2001	-2053
-2002	-2052
-2002	-2056
-2007	-2056
-2007	-2060
-2009	-2061
-2011	-2065
-2012	-2058
-2010	-2071
-2015	-2066
-2015	-2067
-2016	-2069
-2015	-2070
-2017	-2067
-2016	-2072
-2018	-2071
-2016	-2074
-2018	-2073
-2022	-2073
-2024	-2080
-2022	-2075
-2028	-2081
-2025	-2078
-2026	-2080
-2029	-2080
-2031	-2080
-2033	-2080
-2030	-2082
-2031	-2082
-2033	-2083
-2034	-2089
-2035	-2084
-2035	-2087
-2026	-2093
-2041	-2090
-2041	-2090
-2038	-2093
-2037	-2093
-2039	-2091
-2037	-2095
-2038	-2093
-2039	-2095
-2040	-2096
-2041	-2097
-2041	-2097
-2042	-2098
-2037	-2094
-2049	-2101
-2044	-2097
-2048	-2097
-2046	-2098
-2045	-2100
-2046	-2097
-2048	-2095
-2046	-2098
-2047	-2100
-2048	-2099
-2047	-2102
-2047	-2106
-2042	-2101
-2054	-2102
-2046	-2104
-2048	-2104
-2054	-2104
-2049	-2103
-2048	-2103
-2049	-2103
-2050	-2100
-2047	-2099
-2046	-2103
-2046	-2101
-2048	-2100
-2050	-2096
-2052	-2103
-2055	-2101
-2051	-2107
-2051	-2104
-2054	-2102
-2051	-2101
-2050	-2099
-2048	-2101
-2048	-2099
-2048	-2098
-2047	-2103
-2047	-2102
-2043	-2100
-2052	-2105
-2043	-2100
-2047	-2098
-2048	-2101
-2045	-2101
-2044	-2099
-2044	-2097
-2041	-2096
-2045	-2098
-2042	-2095
-2041	-2094
-2048	-2089
-2042	-2097
-2043	-2094
-2038	-2096
-2039	-2088
-2040	-2090
-2038	-2089
-2037	-2087
-2036	-2087
-2036	-2086
-2035	-2087
-2035	-2088
-2037	-2090
-2029	-2088
-2038	-2087
-2030	-2084
-2033	-2085
-2033	-2084
-2028	-2084
-2032	-2081
-2029	-2084
-2028	-2084
-2028	-2080
-2027	-2083
-2029	-2081
-2030	-2073
-2028	-2086
-2031	-2078
-2028	-2081
-2030	-2082
-2026	-2077
-2027	-2077
-2026	-2080
-2028	-2078
-2028	-2075
-2024	-2076
-2025	-2076
-2026	-2076
-2028	-2069
-2026	-2082
-2027	-2077
-2027	-2079
-2023	-2077
-2023	-2076
-2023	-2069
-2017	-2069
-2011	-2060
-2004	-2057
-1992	-2051
-1986	-2050
-1985	-2048
-1988	-2045
-1988	-2056
-1989	-2059
-1990	-2064
-1995	-2066
-1996	-2070
-1995	-2076
-2000	-2073
-1998	-2072
-1996	-2068
-2000	-2063
-1998	-2062
-1998	-2060
-2003	-2060
-2001	-2063
-2003	-2061
-2004	-2068
-2010	-2069
-2019	-2075
-2022	-2077
-2027	-2079
-2026	-2077
-2027	-2085
-2030	-2085
-2033	-2087
-2033	-2089
-2034	-2086
-2039	-2094
-2035	-2090
-2041	-2089
-2040	-2092
-2040	-2091
-2044	-2093
-2040	-2092
-2043	-2094
-2045	-2095
-2046	-2095
-2047	-2098
-2043	-2100
-2038	-2098
-2052	-2102
-2047	-2103
-2049	-2100
-2049	-2102
-2049	-2102
-2049	-2105
-2048	-2107
-2048	-2107
-2053	-2106
-2050	-2106
-2053	-2108
-2055	-2099
-2059	-2113
-2058	-2109
-2061	-2108
-2058	-2112
-2059	-2109
-2059	-2108
-2057	-2111
-2056	-2111
-2059	-2110
-2060	-2110
-2060	-2109
-2061	-2111
-2052	-2115
-2063	-2117
-2061	-2116
-2060	-2113
-2062	-2115
-2059	-2118
-2057	-2114
-2062	-2114
-2063	-2117
-2057	-2116
-2063	-2116
-2061	-2112
-2059	-2114
-2065	-2109
-2060	-2118
-2066	-2116
-2058	-2115
-2063	-2116
-2062	-2113
-2062	-2115
-2061	-2115
-2062	-2114
-2061	-2113
-2060	-2114
-2060	-2114
-2058	-2116
-2060	-2113
-2060	-2118
-2054	-2115
-2068	-2116
-2057	-2112
-2059	-2114
-2060	-2112
-2058	-2114
-2055	-2111
-2059	-2110
-2054	-2112
-2052	-2107
-2056	-2113
-2057	-2109
-2057	-2107
-2055	-2111
-2046	-2107
-2059	-2112
-2053	-2107
-2051	-2105
-2054	-2106
-2052	-2104
-2051	-2101
-2052	-2103
-2048	-2100
-2047	-2102
-2048	-2100
-2048	-2098
-2048	-2098
-2045	-2099
-2047	-2096
-2048	-2101
-2043	-2097
-2037	-2096
-2042	-2090
-2041	-2095
-2039	-2095
-2039	-2090
-2036	-2092
-2036	-2090
-2035	-2091
-2032	-2089
-2038	-2087
-2034	-2092
-2026	-2082
-2039	-2090
-2032	-2087
-2030	-2084
-2033	-2087
-2031	-2083
-2032	-2083
-2031	-2082
-2032	-2084
-2030	-2082
-2031	-2082
-2029	-2082
-2031	-2082
-2020	-2083
-2032	-2084
-2031	-2080
-2025	-2081
-2025	-2080
-2027	-2080
-2023	-2081
-2023	-2081
-2026	-2079
-2026	-2077
-2025	-2076
-2024	-2079
-2024	-2077
-2018	-2074
-2025	-2078
-2023	-2068
-2020	-2068
-2014	-2062
-2005	-2052
-1997	-2050
-1990	-2042
-1987	-2046
-1986	-2046
-1985	-2045
-1986	-2051
-1985	-2059
-1983	-2064
-1995	-2065
-1988	-2069
-1994	-2075
-1992	-2066
-1994	-2068
-1992	-2064
-1994	-2060
-1993	-2056
-1995	-2057
-1992	-2054
-1994	-2056
-2001	-2061
-2009	-2061
-2013	-2076
-2022	-2073
-2021	-2075
-2024	-2073
-2025	-2078
-2026	-2082
-2029	-2082
-2031	-2084
-2031	-2084
-2036	-2086
-2035	-2088
-2033	-2086
-2034	-2093
-2032	-2092
-2042	-2092
-2038	-2091
-2039	-2092
-2041	-2095
-2039	-2094
-2039	-2095
-2041	-2098
-2042	-2098
-2042	-2095
-2043	-2096
-2043	-2099
-2044	-2101
-2039	-2098
-2053	-2106
-2048	-2099
-2051	-2102
-2050	-2102
-2050	-2100
-2053	-2101
-2052	-2103
-2049	-2104
-2052	-2105
-2052	-2106
-2057	-2106
-2053	-2108
-2062	-2105
-2060	-2112
-2061	-2112
-2053	-2110
-2057	-2107
-2057	-2111
-2054	-2110
-2053	-2108
-2055	-2109
-2058	-2108
-2054	-2110
-2056	-2108
-2054	-2108
-2054	-2111
-2052	-2105
-2057	-2111
-2056	-2107
-2051	-2107
-2055	-2104
-2056	-2104
-2052	-2103
-2054	-2105
-2051	-2102
-2051	-2099
-2047	-2100
-2047	-2097
-2047	-2096
-2044	-2098
-2033	-2098
-2045	-2099
-2041	-2096
-2038	-2095
-2037	-2094
-2038	-2091
-2036	-2092
-2033	-2092
-2034	-2094
-2033	-2092
-2035	-2089
-2031	-2089
-2035	-2087
-2035	-2092
-2033	-2089
-2034	-2086
-2036	-2087
-2033	-2089
-2034	-2088
-2034	-2088
-2035	-2089
-2038	-2089
-2036	-2091
-2038	-2090
-2037	-2093
-2039	-2089
-2039	-2097
-2044	-2097
-2040	-2098
-2043	-2097
-2044	-2097
-2044	-2098
-2043	-2096
-2041	-2097
-2047	-2097
-2044	-2099
-2047	-2096
-2048	-2095
-2048	-2104
-2044	-2103
-2051	-2097
-2044	-2097
-2045	-2098
-2045	-2096
-2043	-2095
-2044	-2097
-2047	-2095
-2047	-2096
-2046	-2097
-2046	-2097
-2044	-2097
-2047	-2105
-2041	-2105
-2049	-2100
-2044	-2096
-2044	-2098
-2047	-2095
-2043	-2099
-2043	-2097
-2043	-2097
-2042	-2100
-2041	-2095
-2048	-2096
-2042	-2099
-2041	-2102
-2044	-2097
-2048	-2099
-2045	-2095
-2044	-2098
-2043	-2095
-2043	-2094
-2046	-2096
-2046	-2094
-2046	-2096
-2044	-2098
-2040	-2097
-2046	-2093
-2045	-2090
-2036	-2095
-2040	-2087
-2025	-2083
-2020	-2073
-2015	-2069
-2010	-2068
-2008	-2067
-2008	-2073
-2006	-2078
-2012	-2084
-2012	-2089
-2015	-2093
-2020	-2090
-2024	-2103
-2022	-2098
-2025	-2092
-2024	-2092
-2021	-2087
-2023	-2085
-2022	-2085
-2021	-2081
-2026	-2085
-2029	-2086
-2035	-2089
-2041	-2102
-2041	-2106
-2055	-2104
-2051	-2106
-2052	-2110
-2053	-2106
-2055	-2111
-2059	-2114
-2060	-2116
-2061	-2115
-2063	-2116
-2063	-2118
-2064	-2118
-2066	-2110
-2066	-2122
-2070	-2122
-2071	-2118
-2072	-2124
-2069	-2122
-2071	-2121
-2073	-2127
-2074	-2126
-2074	-2124
-2074	-2127
-2076	-2128
-2076	-2128
-2076	-2130
-2075	-2136
-2085	-2137
-2078	-2136
-2081	-2137
-2081	-2135
-2081	-2136
-2079	-2138
-2080	-2136
-2082	-2139
-2081	-2141
-2083	-2141
-2084	-2137
-2086	-2139
-2086	-2148
-2087	-2141
-2092	-2146
-2085	-2140
-2090	-2141
-2090	-2141
-2088	-2140
-2089	-2141
-2090	-2143
-2094	-2144
-2095	-2148
-2094	-2144
-2097	-2144
-2094	-2151
-2084	-2147
-2100	-2148
-2095	-2148
-2091	-2148
-2092	-2148
-2093	-2149
-2094	-2149
-2093	-2151
-2092	-2150
-2095	-2149
-2093	-2149
-2093	-2148
-2096	-2151
-2094	-2148
-2099	-2154
-2096	-2147
-2095	-2150
-2098	-2146
-2100	-2145
-2097	-2146
-2097	-2148
-2097	-2150
-2096	-2148
-2096	-2148
-2096	-2149
-2097	-2150
-2093	-2152
-2096	-2150
-2092	-2145
-2096	-2148
-2096	-2147
-2092	-2146
-2094	-2146
-2090	-2145
-2093	-2143
-2093	-2148
-2090	-2144
-2091	-2143
-2094	-2138
-2093	-2148
-2092	-2142
-2089	-2143
-2090	-2140
-2089	-2141
-2085	-2140
-2084	-2139
-2085	-2138
-2086	-2136
-2089	-2137
-2087	-2139
-2084	-2140
-2079	-2136
-2090	-2138
-2082	-2135
-2081	-2135
-2081	-2137
-2080	-2134
-2079	-2135
-2079	-2132
-2077	-2130
-2075	-2131
-2075	-2130
-2081	-2128
-2074	-2129
-2072	-2132
-2081	-2126
-2074	-2127
-2076	-2125
-2075	-2125
-2073	-2126
-2072	-2124
-2072	-2126
-2073	-2128
-2072	-2124
-2071	-2125
-2068	-2126
-2073	-2121
-2069	-2129
-2073	-2125
-2073	-2126
-2071	-2125
-2070	-2122
-2071	-2121
-2066	-2123
-2068	-2121
-2067	-2122
-2068	-2121
-2065	-2118
-2062	-2122
-2065	-2119
-2069	-2115
-2068	-2121
-2062	-2110
-2057	-2105
-2048	-2100
-2038	-2094
-2034	-2091
-2029	-2089
-2027	-2086
-2028	-2092
-2029	-2097
-2034	-2100
-2033	-2109
-2037	-2115
-2033	-2119
-2046	-2117
-2040	-2113
-2038	-2110
-2040	-2105
-2036	-2104
-2038	-2104
-2037	-2103
-2039	-2099
-2041	-2105
-2044	-2107
-2052	-2112
-2058	-2118
-2064	-2121
-2060	-2119
-2071	-2126
-2068	-2125
-2071	-2127
-2075	-2128
-2076	-2130
-2080	-2133
-2077	-2132
-2083	-2129
-2079	-2134
-2080	-2133
-2081	-2135
-2079	-2135
-2078	-2139
-2077	-2140
-2092	-2141
-2084	-2138
-2087	-2143
-2085	-2142
-2089	-2139
-2087	-2143
-2090	-2140
-2089	-2145
-2086	-2143
-2090	-2146
-2095	-2142
-2093	-2147
-2087	-2146
-2098	-2153
-2092	-2145
-2097	-2150
-2096	-2148
-2099	-2147
-2099	-2151
-2099	-2148
-2097	-2150
-2099	-2147
-2100	-2151
-2093	-2152
-2100	-2155
-2094	-2156
-2105	-2152
-2098	-2152
-2098	-2156
-2099	-2155
-2097	-2155
-2097	-2153
-2099	-2153
-2100	-2154
-2100	-2154
-2103	-2154
-2100	-2155
-2099	-2159
-2097	-2152
-2107	-2157
-2099	-2151
-2103	-2155
-2102	-2154
-2102	-2152
-2102	-2155
-2100	-2151
-2102	-2151
-2101	-2156
-2100	-2154
-2103	-2153
-2101	-2152
-2094	-2153
-2106	-2156
-2099	-2153
-2097	-2153
-2100	-2153
-2099	-2151
-2098	-2153
-2098	-2152
-2099	-2152
-2099	-2150
-2097	-2151
-2092	-2151
-2096	-2150
-2091	-2147
-2098	-2153
-2096	-2145
-2096	-2145
-2095	-2148
-2093	-2148
-2093	-2145
-2096	-2143
-2092	-2143
-2090	-2144
-2092	-2141
-2089	-2143
-2084	-2144
-2082	-2140
-2093	-2143
-2088	-2141
-2086	-2140
-2088	-2139
-2084	-2139
-2083	-2137
-2085	-2136
-2082	-2137
-2080	-2139
-2078	-2137
-2078	-2134
-2077	-2137
-2073	-2132
-2084	-2134
-2078	-2129
-2076	-2132
-2078	-2128
-2076	-2129
-2078	-2125
-2076	-2128
-2077	-2125
-2075	-2125
-2072	-2130
-2070	-2124
-2074	-2126
-2066	-2127
-2074	-2126
-2071	-2121
-2069	-2126
-2070	-2126
-2068	-2125
-2068	-2123
-2069	-2121
-2067	-2126
-2066	-2120
-2069	-2119
-2068	-2121
-2068	-2121
-2068	-2122
-2071	-2122
-2065	-2119
-2069	-2120
-2068	-2121
-2068	-2116
-2068	-2119
-2064	-2118
-2066	-2119
-2062	-2116
-2063	-2114
-2067	-2111
